2026-04-02 15:03:38.396 UTC,,,1074,"172.28.0.10:33476",69ce854a.432,1,"",2026-04-02 15:03:38 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33476",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:38.404 UTC,"app_user","app_db",1074,"172.28.0.10:33476",69ce854a.432,2,"authentication",2026-04-02 15:03:38 UTC,12/16,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:38.404 UTC,"app_user","app_db",1074,"172.28.0.10:33476",69ce854a.432,3,"authentication",2026-04-02 15:03:38 UTC,12/16,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:38.897 UTC,,,1075,"172.28.0.20:48816",69ce854a.433,1,"",2026-04-02 15:03:38 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=48816",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:38.902 UTC,"batch","app_db",1075,"172.28.0.20:48816",69ce854a.433,2,"authentication",2026-04-02 15:03:38 UTC,19/17,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:38.902 UTC,"batch","app_db",1075,"172.28.0.20:48816",69ce854a.433,3,"authentication",2026-04-02 15:03:38 UTC,19/17,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_job",,,,,,,,,"","client backend",,0
2026-04-02 15:03:39.908 UTC,"batch","app_db",1075,"172.28.0.20:48816",69ce854a.433,4,"UPDATE waiting",2026-04-02 15:03:38 UTC,19/18,864,LOG,00000,"process 1075 still waiting for ShareLock on transaction 863 after 1005.176 ms","Process holding the lock: 1074. Wait queue: 1075.",,,,"while updating tuple (0,12) in relation ""lock_test""","
            BEGIN;
            UPDATE lock_test SET value = value + 100 WHERE id = 1;
            COMMIT;
        ",,,"batch_job","client backend",,0
2026-04-02 15:03:40.661 UTC,,,1083,"[local]",69ce854c.43b,1,"",2026-04-02 15:03:40 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:40.661 UTC,"postgres","postgres",1083,"[local]",69ce854c.43b,2,"authentication",2026-04-02 15:03:40 UTC,18/16,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:40.662 UTC,"postgres","postgres",1083,"[local]",69ce854c.43b,3,"authentication",2026-04-02 15:03:40 UTC,18/16,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 15:03:40.663 UTC,"postgres","postgres",1083,"[local]",69ce854c.43b,4,"idle",2026-04-02 15:03:40 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 15:03:41.416 UTC,"app_user","app_db",1074,"172.28.0.10:33476",69ce854a.432,4,"COMMIT",2026-04-02 15:03:38 UTC,12/0,0,LOG,00000,"duration: 3010.617 ms  statement: 
            BEGIN;
            UPDATE lock_test SET value = value + 1 WHERE id = 1;
            SELECT pg_sleep(3);
            COMMIT;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:41.416 UTC,"batch","app_db",1075,"172.28.0.20:48816",69ce854a.433,5,"UPDATE waiting",2026-04-02 15:03:38 UTC,19/18,864,LOG,00000,"process 1075 acquired ShareLock on transaction 863 after 2512.349 ms",,,,,"while updating tuple (0,12) in relation ""lock_test""","
            BEGIN;
            UPDATE lock_test SET value = value + 100 WHERE id = 1;
            COMMIT;
        ",,,"batch_job","client backend",,0
2026-04-02 15:03:41.418 UTC,"app_user","app_db",1074,"172.28.0.10:33476",69ce854a.432,5,"idle",2026-04-02 15:03:38 UTC,,0,LOG,00000,"disconnection: session time: 0:00:03.021 user=app_user database=app_db host=172.28.0.10 port=33476",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:41.425 UTC,"batch","app_db",1075,"172.28.0.20:48816",69ce854a.433,6,"COMMIT",2026-04-02 15:03:38 UTC,19/0,0,LOG,00000,"duration: 2522.162 ms  statement: 
            BEGIN;
            UPDATE lock_test SET value = value + 100 WHERE id = 1;
            COMMIT;
        ",,,,,,,,,"batch_job","client backend",,0
2026-04-02 15:03:41.426 UTC,"batch","app_db",1075,"172.28.0.20:48816",69ce854a.433,7,"idle",2026-04-02 15:03:38 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.529 user=batch database=app_db host=172.28.0.20 port=48816",,,,,,,,,"batch_job","client backend",,0
2026-04-02 15:03:45.704 UTC,,,1091,"[local]",69ce8551.443,1,"",2026-04-02 15:03:45 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:45.704 UTC,"postgres","postgres",1091,"[local]",69ce8551.443,2,"authentication",2026-04-02 15:03:45 UTC,15/19,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:45.704 UTC,"postgres","postgres",1091,"[local]",69ce8551.443,3,"authentication",2026-04-02 15:03:45 UTC,15/19,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 15:03:45.705 UTC,"postgres","postgres",1091,"[local]",69ce8551.443,4,"idle",2026-04-02 15:03:45 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 15:03:50.773 UTC,,,1099,"[local]",69ce8556.44b,1,"",2026-04-02 15:03:50 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:50.774 UTC,"postgres","postgres",1099,"[local]",69ce8556.44b,2,"authentication",2026-04-02 15:03:50 UTC,11/19,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:50.774 UTC,"postgres","postgres",1099,"[local]",69ce8556.44b,3,"authentication",2026-04-02 15:03:50 UTC,11/19,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 15:03:50.775 UTC,"postgres","postgres",1099,"[local]",69ce8556.44b,4,"idle",2026-04-02 15:03:50 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 15:03:55.848 UTC,,,1108,"[local]",69ce855b.454,1,"",2026-04-02 15:03:55 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:55.849 UTC,"postgres","postgres",1108,"[local]",69ce855b.454,2,"authentication",2026-04-02 15:03:55 UTC,17/20,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:55.849 UTC,"postgres","postgres",1108,"[local]",69ce855b.454,3,"authentication",2026-04-02 15:03:55 UTC,17/20,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 15:03:55.849 UTC,"postgres","postgres",1108,"[local]",69ce855b.454,4,"idle",2026-04-02 15:03:55 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 15:04:00.887 UTC,,,1116,"[local]",69ce8560.45c,1,"",2026-04-02 15:04:00 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:00.888 UTC,"postgres","postgres",1116,"[local]",69ce8560.45c,2,"authentication",2026-04-02 15:04:00 UTC,24/19,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:00.888 UTC,"postgres","postgres",1116,"[local]",69ce8560.45c,3,"authentication",2026-04-02 15:04:00 UTC,24/19,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 15:04:00.889 UTC,"postgres","postgres",1116,"[local]",69ce8560.45c,4,"idle",2026-04-02 15:04:00 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 15:04:05.968 UTC,,,1124,"[local]",69ce8565.464,1,"",2026-04-02 15:04:05 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:05.969 UTC,"postgres","postgres",1124,"[local]",69ce8565.464,2,"authentication",2026-04-02 15:04:05 UTC,27/15,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:05.969 UTC,"postgres","postgres",1124,"[local]",69ce8565.464,3,"authentication",2026-04-02 15:04:05 UTC,27/15,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 15:04:05.970 UTC,"postgres","postgres",1124,"[local]",69ce8565.464,4,"idle",2026-04-02 15:04:05 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 15:04:08.782 UTC,,,57,,69ce8377.39,12,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"checkpoint starting: time",,,,,,,,,"","checkpointer",,0
2026-04-02 15:04:11.035 UTC,,,1133,"[local]",69ce856b.46d,1,"",2026-04-02 15:04:11 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:11.035 UTC,"postgres","postgres",1133,"[local]",69ce856b.46d,2,"authentication",2026-04-02 15:04:11 UTC,20/19,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.035 UTC,"postgres","postgres",1133,"[local]",69ce856b.46d,3,"authentication",2026-04-02 15:04:11 UTC,20/19,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.036 UTC,"postgres","postgres",1133,"[local]",69ce856b.46d,4,"idle",2026-04-02 15:04:11 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 15:04:11.796 UTC,,,1134,"172.28.0.10:37698",69ce856b.46e,1,"",2026-04-02 15:04:11 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=37698",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:11.796 UTC,,,1135,"172.28.0.10:37702",69ce856b.46f,1,"",2026-04-02 15:04:11 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=37702",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:11.796 UTC,,,1136,"172.28.0.10:37696",69ce856b.470,1,"",2026-04-02 15:04:11 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=37696",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:11.797 UTC,,,1137,"172.28.0.10:37734",69ce856b.471,1,"",2026-04-02 15:04:11 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=37734",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:11.798 UTC,,,1138,"172.28.0.10:37700",69ce856b.472,1,"",2026-04-02 15:04:11 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=37700",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:11.799 UTC,,,1141,"172.28.0.10:37760",69ce856b.475,1,"",2026-04-02 15:04:11 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=37760",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:11.799 UTC,,,1139,"172.28.0.10:37740",69ce856b.473,1,"",2026-04-02 15:04:11 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=37740",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:11.801 UTC,,,1140,"172.28.0.10:37752",69ce856b.474,1,"",2026-04-02 15:04:11 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=37752",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:11.802 UTC,,,1142,"172.28.0.10:37762",69ce856b.476,1,"",2026-04-02 15:04:11 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=37762",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:11.804 UTC,"app_user","app_db",1135,"172.28.0.10:37702",69ce856b.46f,2,"authentication",2026-04-02 15:04:11 UTC,22/19,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.804 UTC,"app_user","app_db",1134,"172.28.0.10:37698",69ce856b.46e,2,"authentication",2026-04-02 15:04:11 UTC,21/20,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.804 UTC,"app_user","app_db",1134,"172.28.0.10:37698",69ce856b.46e,3,"authentication",2026-04-02 15:04:11 UTC,21/20,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.804 UTC,"app_user","app_db",1135,"172.28.0.10:37702",69ce856b.46f,3,"authentication",2026-04-02 15:04:11 UTC,22/19,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.804 UTC,"app_user","app_db",1137,"172.28.0.10:37734",69ce856b.471,2,"authentication",2026-04-02 15:04:11 UTC,29/16,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.804 UTC,"app_user","app_db",1137,"172.28.0.10:37734",69ce856b.471,3,"authentication",2026-04-02 15:04:11 UTC,29/16,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.804 UTC,"app_user","app_db",1138,"172.28.0.10:37700",69ce856b.472,2,"authentication",2026-04-02 15:04:11 UTC,16/19,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.804 UTC,"app_user","app_db",1138,"172.28.0.10:37700",69ce856b.472,3,"authentication",2026-04-02 15:04:11 UTC,16/19,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.806 UTC,"app_user","app_db",1136,"172.28.0.10:37696",69ce856b.470,2,"authentication",2026-04-02 15:04:11 UTC,1/19,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.806 UTC,"app_user","app_db",1136,"172.28.0.10:37696",69ce856b.470,3,"authentication",2026-04-02 15:04:11 UTC,1/19,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.807 UTC,"app_user","app_db",1139,"172.28.0.10:37740",69ce856b.473,2,"authentication",2026-04-02 15:04:11 UTC,6/22,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.807 UTC,"app_user","app_db",1139,"172.28.0.10:37740",69ce856b.473,3,"authentication",2026-04-02 15:04:11 UTC,6/22,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.808 UTC,,,1143,"172.28.0.10:37778",69ce856b.477,1,"",2026-04-02 15:04:11 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=37778",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:11.810 UTC,"app_user","app_db",1140,"172.28.0.10:37752",69ce856b.474,2,"authentication",2026-04-02 15:04:11 UTC,28/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.810 UTC,"app_user","app_db",1141,"172.28.0.10:37760",69ce856b.475,2,"authentication",2026-04-02 15:04:11 UTC,25/19,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.810 UTC,"app_user","app_db",1141,"172.28.0.10:37760",69ce856b.475,3,"authentication",2026-04-02 15:04:11 UTC,25/19,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.810 UTC,"app_user","app_db",1140,"172.28.0.10:37752",69ce856b.474,3,"authentication",2026-04-02 15:04:11 UTC,28/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.810 UTC,"app_user","app_db",1142,"172.28.0.10:37762",69ce856b.476,2,"authentication",2026-04-02 15:04:11 UTC,7/22,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.810 UTC,"app_user","app_db",1142,"172.28.0.10:37762",69ce856b.476,3,"authentication",2026-04-02 15:04:11 UTC,7/22,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.814 UTC,"app_user","app_db",1143,"172.28.0.10:37778",69ce856b.477,2,"authentication",2026-04-02 15:04:11 UTC,0/18,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.814 UTC,"app_user","app_db",1143,"172.28.0.10:37778",69ce856b.477,3,"authentication",2026-04-02 15:04:11 UTC,0/18,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.888 UTC,,,1144,"172.28.0.10:37792",69ce856b.478,1,"",2026-04-02 15:04:11 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=37792",,,,,,,,,"","not initialized",,0
2026-04-02 15:04:11.894 UTC,"app_user","app_db",1144,"172.28.0.10:37792",69ce856b.478,2,"authentication",2026-04-02 15:04:11 UTC,4/36,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.894 UTC,"app_user","app_db",1144,"172.28.0.10:37792",69ce856b.478,3,"authentication",2026-04-02 15:04:11 UTC,4/36,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:04:11.895 UTC,"app_user","app_db",1144,"172.28.0.10:37792",69ce856b.478,4,"SELECT",2026-04-02 15:04:11 UTC,4/0,0,LOG,00000,"duration: 0.191 ms  statement: SELECT 1 AS heartbeat;",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:04:11.895 UTC,"app_user","app_db",1144,"172.28.0.10:37792",69ce856b.478,5,"idle",2026-04-02 15:04:11 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.006 user=app_user database=app_db host=172.28.0.10 port=37792",,,,,,,,,"webapp","client backend",,0
