2026-04-02 12:49:33.554 UTC,"postgres","postgres",1965,"[local]",69ce65dd.7ad,2,"authentication",2026-04-02 12:49:33 UTC,14/39,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:33.554 UTC,"postgres","postgres",1965,"[local]",69ce65dd.7ad,3,"authentication",2026-04-02 12:49:33 UTC,14/39,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:49:33.555 UTC,"postgres","postgres",1965,"[local]",69ce65dd.7ad,4,"idle",2026-04-02 12:49:33 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:49:38.626 UTC,,,1973,"[local]",69ce65e2.7b5,1,"",2026-04-02 12:49:38 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:38.626 UTC,"postgres","postgres",1973,"[local]",69ce65e2.7b5,2,"authentication",2026-04-02 12:49:38 UTC,3/76,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:38.627 UTC,"postgres","postgres",1973,"[local]",69ce65e2.7b5,3,"authentication",2026-04-02 12:49:38 UTC,3/76,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:49:38.628 UTC,"postgres","postgres",1973,"[local]",69ce65e2.7b5,4,"idle",2026-04-02 12:49:38 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:49:43.691 UTC,,,1982,"[local]",69ce65e7.7be,1,"",2026-04-02 12:49:43 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:43.692 UTC,"postgres","postgres",1982,"[local]",69ce65e7.7be,2,"authentication",2026-04-02 12:49:43 UTC,17/38,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:43.692 UTC,"postgres","postgres",1982,"[local]",69ce65e7.7be,3,"authentication",2026-04-02 12:49:43 UTC,17/38,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:49:43.692 UTC,"postgres","postgres",1982,"[local]",69ce65e7.7be,4,"idle",2026-04-02 12:49:43 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:49:48.758 UTC,,,1990,"[local]",69ce65ec.7c6,1,"",2026-04-02 12:49:48 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:48.760 UTC,"postgres","postgres",1990,"[local]",69ce65ec.7c6,2,"authentication",2026-04-02 12:49:48 UTC,14/40,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:48.760 UTC,"postgres","postgres",1990,"[local]",69ce65ec.7c6,3,"authentication",2026-04-02 12:49:48 UTC,14/40,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:49:48.761 UTC,"postgres","postgres",1990,"[local]",69ce65ec.7c6,4,"idle",2026-04-02 12:49:48 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:49:51.569 UTC,,,1992,"172.28.0.10:49428",69ce65ef.7c8,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=49428",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.569 UTC,,,1993,"172.28.0.10:49426",69ce65ef.7c9,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=49426",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.570 UTC,,,1994,"172.28.0.10:49424",69ce65ef.7ca,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=49424",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.570 UTC,,,1996,"172.28.0.10:49462",69ce65ef.7cc,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=49462",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.570 UTC,,,1995,"172.28.0.10:49470",69ce65ef.7cb,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=49470",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.570 UTC,"app_user","app_db",1996,"172.28.0.10:49462",69ce65ef.7cc,2,"initializing",2026-04-02 12:49:51 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.571 UTC,"app_user","app_db",1995,"172.28.0.10:49470",69ce65ef.7cb,2,"initializing",2026-04-02 12:49:51 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.571 UTC,,,1997,"172.28.0.10:49474",69ce65ef.7cd,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=49474",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.571 UTC,,,1998,"172.28.0.10:49486",69ce65ef.7ce,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=49486",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.572 UTC,,,1999,"172.28.0.10:49490",69ce65ef.7cf,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=49490",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.572 UTC,"app_user","app_db",1998,"172.28.0.10:49486",69ce65ef.7ce,2,"initializing",2026-04-02 12:49:51 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.572 UTC,"app_user","app_db",1997,"172.28.0.10:49474",69ce65ef.7cd,2,"initializing",2026-04-02 12:49:51 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.572 UTC,"app_user","app_db",1999,"172.28.0.10:49490",69ce65ef.7cf,2,"initializing",2026-04-02 12:49:51 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.578 UTC,"app_user","app_db",1992,"172.28.0.10:49428",69ce65ef.7c8,2,"authentication",2026-04-02 12:49:51 UTC,3/77,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.578 UTC,"app_user","app_db",1992,"172.28.0.10:49428",69ce65ef.7c8,3,"authentication",2026-04-02 12:49:51 UTC,3/77,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.578 UTC,"app_user","app_db",1992,"172.28.0.10:49428",69ce65ef.7c8,4,"startup",2026-04-02 12:49:51 UTC,3/77,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.579 UTC,"app_user","app_db",1994,"172.28.0.10:49424",69ce65ef.7ca,2,"authentication",2026-04-02 12:49:51 UTC,14/41,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.579 UTC,"app_user","app_db",1994,"172.28.0.10:49424",69ce65ef.7ca,3,"authentication",2026-04-02 12:49:51 UTC,14/41,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.579 UTC,"app_user","app_db",1994,"172.28.0.10:49424",69ce65ef.7ca,4,"startup",2026-04-02 12:49:51 UTC,14/41,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.580 UTC,"app_user","app_db",1993,"172.28.0.10:49426",69ce65ef.7c9,2,"authentication",2026-04-02 12:49:51 UTC,17/39,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.580 UTC,"app_user","app_db",1993,"172.28.0.10:49426",69ce65ef.7c9,3,"authentication",2026-04-02 12:49:51 UTC,17/39,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.580 UTC,"app_user","app_db",1993,"172.28.0.10:49426",69ce65ef.7c9,4,"startup",2026-04-02 12:49:51 UTC,17/39,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.670 UTC,,,2000,"172.28.0.20:59494",69ce65ef.7d0,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=59494",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.671 UTC,,,2001,"172.28.0.20:59496",69ce65ef.7d1,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=59496",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.671 UTC,,,2003,"172.28.0.20:59526",69ce65ef.7d3,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=59526",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.671 UTC,,,2004,"172.28.0.20:59542",69ce65ef.7d4,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=59542",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.671 UTC,,,2005,"172.28.0.20:59546",69ce65ef.7d5,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=59546",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.671 UTC,,,2002,"172.28.0.20:59522",69ce65ef.7d2,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=59522",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.671 UTC,"batch","app_db",2002,"172.28.0.20:59522",69ce65ef.7d2,2,"initializing",2026-04-02 12:49:51 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.671 UTC,"batch","app_db",2005,"172.28.0.20:59546",69ce65ef.7d5,2,"initializing",2026-04-02 12:49:51 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.672 UTC,"batch","app_db",2004,"172.28.0.20:59542",69ce65ef.7d4,2,"initializing",2026-04-02 12:49:51 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.673 UTC,,,2006,"172.28.0.20:59548",69ce65ef.7d6,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=59548",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.674 UTC,"batch","app_db",2006,"172.28.0.20:59548",69ce65ef.7d6,2,"initializing",2026-04-02 12:49:51 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.674 UTC,,,2007,"172.28.0.20:59562",69ce65ef.7d7,1,"",2026-04-02 12:49:51 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=59562",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:51.674 UTC,"batch","app_db",2007,"172.28.0.20:59562",69ce65ef.7d7,2,"initializing",2026-04-02 12:49:51 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.676 UTC,"batch","app_db",2000,"172.28.0.20:59494",69ce65ef.7d0,2,"authentication",2026-04-02 12:49:51 UTC,3/78,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.676 UTC,"batch","app_db",2000,"172.28.0.20:59494",69ce65ef.7d0,3,"authentication",2026-04-02 12:49:51 UTC,3/78,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.676 UTC,"batch","app_db",2000,"172.28.0.20:59494",69ce65ef.7d0,4,"startup",2026-04-02 12:49:51 UTC,3/78,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.677 UTC,"batch","app_db",2003,"172.28.0.20:59526",69ce65ef.7d3,2,"authentication",2026-04-02 12:49:51 UTC,14/42,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.677 UTC,"batch","app_db",2003,"172.28.0.20:59526",69ce65ef.7d3,3,"authentication",2026-04-02 12:49:51 UTC,14/42,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.677 UTC,"batch","app_db",2003,"172.28.0.20:59526",69ce65ef.7d3,4,"startup",2026-04-02 12:49:51 UTC,14/42,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.677 UTC,"batch","app_db",2001,"172.28.0.20:59496",69ce65ef.7d1,2,"authentication",2026-04-02 12:49:51 UTC,17/40,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.677 UTC,"batch","app_db",2001,"172.28.0.20:59496",69ce65ef.7d1,3,"authentication",2026-04-02 12:49:51 UTC,17/40,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:49:51.677 UTC,"batch","app_db",2001,"172.28.0.20:59496",69ce65ef.7d1,4,"startup",2026-04-02 12:49:51 UTC,17/40,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:49:53.837 UTC,,,2014,"[local]",69ce65f1.7de,1,"",2026-04-02 12:49:53 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:53.838 UTC,"postgres","postgres",2014,"[local]",69ce65f1.7de,2,"authentication",2026-04-02 12:49:53 UTC,3/79,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:53.838 UTC,"postgres","postgres",2014,"[local]",69ce65f1.7de,3,"authentication",2026-04-02 12:49:53 UTC,3/79,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:49:53.839 UTC,"postgres","postgres",2014,"[local]",69ce65f1.7de,4,"idle",2026-04-02 12:49:53 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:49:58.902 UTC,,,2023,"[local]",69ce65f6.7e7,1,"",2026-04-02 12:49:58 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:58.903 UTC,"postgres","postgres",2023,"[local]",69ce65f6.7e7,2,"authentication",2026-04-02 12:49:58 UTC,14/43,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:58.903 UTC,"postgres","postgres",2023,"[local]",69ce65f6.7e7,3,"authentication",2026-04-02 12:49:58 UTC,14/43,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:49:58.905 UTC,"postgres","postgres",2023,"[local]",69ce65f6.7e7,4,"idle",2026-04-02 12:49:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:50:03.974 UTC,,,2031,"[local]",69ce65fb.7ef,1,"",2026-04-02 12:50:03 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:50:03.975 UTC,"postgres","postgres",2031,"[local]",69ce65fb.7ef,2,"authentication",2026-04-02 12:50:03 UTC,17/41,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:50:03.975 UTC,"postgres","postgres",2031,"[local]",69ce65fb.7ef,3,"authentication",2026-04-02 12:50:03 UTC,17/41,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:50:03.977 UTC,"postgres","postgres",2031,"[local]",69ce65fb.7ef,4,"idle",2026-04-02 12:50:03 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:50:09.050 UTC,,,2039,"[local]",69ce6601.7f7,1,"",2026-04-02 12:50:09 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:50:09.051 UTC,"postgres","postgres",2039,"[local]",69ce6601.7f7,2,"authentication",2026-04-02 12:50:09 UTC,3/80,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:50:09.051 UTC,"postgres","postgres",2039,"[local]",69ce6601.7f7,3,"authentication",2026-04-02 12:50:09 UTC,3/80,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:50:09.052 UTC,"postgres","postgres",2039,"[local]",69ce6601.7f7,4,"idle",2026-04-02 12:50:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:50:14.130 UTC,,,2048,"[local]",69ce6606.800,1,"",2026-04-02 12:50:14 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:50:14.131 UTC,"postgres","postgres",2048,"[local]",69ce6606.800,2,"authentication",2026-04-02 12:50:14 UTC,14/44,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:50:14.132 UTC,"postgres","postgres",2048,"[local]",69ce6606.800,3,"authentication",2026-04-02 12:50:14 UTC,14/44,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:50:14.133 UTC,"postgres","postgres",2048,"[local]",69ce6606.800,4,"idle",2026-04-02 12:50:14 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:50:19.200 UTC,,,2056,"[local]",69ce660b.808,1,"",2026-04-02 12:50:19 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:50:19.201 UTC,"postgres","postgres",2056,"[local]",69ce660b.808,2,"authentication",2026-04-02 12:50:19 UTC,17/42,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:50:19.201 UTC,"postgres","postgres",2056,"[local]",69ce660b.808,3,"authentication",2026-04-02 12:50:19 UTC,17/42,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:50:19.201 UTC,"postgres","postgres",2056,"[local]",69ce660b.808,4,"idle",2026-04-02 12:50:19 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:50:21.984 UTC,,,2058,"172.28.0.10:44150",69ce660d.80a,1,"",2026-04-02 12:50:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=44150",,,,,,,,,"","not initialized",,0
2026-04-02 12:50:21.985 UTC,,,2059,"172.28.0.10:44148",69ce660d.80b,1,"",2026-04-02 12:50:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=44148",,,,,,,,,"","not initialized",,0
