2025-11-30 21:16:12.492 UTC,"batch","app_db",1352,"172.20.0.20:41150",692cb419.548,7,"idle",2025-11-30 21:16:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.668 user=batch database=app_db host=172.20.0.20 port=41150",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:13.249 UTC,,,1361,"172.20.0.20:46728",692cb41d.551,1,"",2025-11-30 21:16:13 UTC,,0,LOG,00000,"connection received: host=172.20.0.20 port=46728",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:13.270 UTC,,,1362,"172.20.0.10:59124",692cb41d.552,1,"",2025-11-30 21:16:13 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=59124",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:13.345 UTC,"batch","app_db",1361,"172.20.0.20:46728",692cb41d.551,2,"authentication",2025-11-30 21:16:13 UTC,28/17,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:13.345 UTC,"batch","app_db",1361,"172.20.0.20:46728",692cb41d.551,3,"authentication",2025-11-30 21:16:13 UTC,28/17,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:13.366 UTC,"app_user","app_db",1362,"172.20.0.10:59124",692cb41d.552,2,"authentication",2025-11-30 21:16:13 UTC,66/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:13.369 UTC,"app_user","app_db",1362,"172.20.0.10:59124",692cb41d.552,3,"authentication",2025-11-30 21:16:13 UTC,66/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:15.387 UTC,"batch","app_db",1361,"172.20.0.20:46728",692cb41d.551,4,"UPDATE waiting",2025-11-30 21:16:13 UTC,28/18,1239,LOG,00000,"process 1361 detected deadlock while waiting for ShareLock on transaction 1240 after 1001.150 ms","Process holding the lock: 1362. Wait queue: .",,,,"while updating tuple (0,2) in relation ""lock_test""","
            BEGIN;
            UPDATE lock_test SET value = value + 10 WHERE id = 3;
            SELECT pg_sleep(1);
            UPDATE lock_test SET value = value + 10 WHERE id = 2;
            COMMIT;
        ",,,"psql","client backend",,0
2025-11-30 21:16:15.390 UTC,"batch","app_db",1361,"172.20.0.20:46728",692cb41d.551,5,"UPDATE",2025-11-30 21:16:13 UTC,28/18,1239,ERROR,40P01,"deadlock detected","Process 1361 waits for ShareLock on transaction 1240; blocked by process 1362.
Process 1362 waits for ShareLock on transaction 1239; blocked by process 1361.
Process 1361: 
            BEGIN;
            UPDATE lock_test SET value = value + 10 WHERE id = 3;
            SELECT pg_sleep(1);
            UPDATE lock_test SET value = value + 10 WHERE id = 2;
            COMMIT;
        
Process 1362: 
            BEGIN;
            UPDATE lock_test SET value = value + 1 WHERE id = 2;
            SELECT pg_sleep(1);
            UPDATE lock_test SET value = value + 1 WHERE id = 3;
            COMMIT;
        ","See server log for query details.",,,"while updating tuple (0,2) in relation ""lock_test""","
            BEGIN;
            UPDATE lock_test SET value = value + 10 WHERE id = 3;
            SELECT pg_sleep(1);
            UPDATE lock_test SET value = value + 10 WHERE id = 2;
            COMMIT;
        ",,,"psql","client backend",,0
2025-11-30 21:16:15.400 UTC,"batch","app_db",1361,"172.20.0.20:46728",692cb41d.551,6,"idle in transaction (aborted)",2025-11-30 21:16:13 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.152 user=batch database=app_db host=172.20.0.20 port=46728",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:15.404 UTC,"app_user","app_db",1362,"172.20.0.10:59124",692cb41d.552,4,"COMMIT",2025-11-30 21:16:13 UTC,66/0,0,LOG,00000,"duration: 2017.951 ms  statement: 
            BEGIN;
            UPDATE lock_test SET value = value + 1 WHERE id = 2;
            SELECT pg_sleep(1);
            UPDATE lock_test SET value = value + 1 WHERE id = 3;
            COMMIT;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:15.411 UTC,"app_user","app_db",1362,"172.20.0.10:59124",692cb41d.552,5,"idle",2025-11-30 21:16:13 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.143 user=app_user database=app_db host=172.20.0.10 port=59124",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:15.961 UTC,,,1364,"172.20.0.30:35458",692cb41f.554,1,"",2025-11-30 21:16:15 UTC,,0,LOG,00000,"connection received: host=172.20.0.30 port=35458",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:16.046 UTC,"admin","app_db",1364,"172.20.0.30:35458",692cb41f.554,2,"authentication",2025-11-30 21:16:15 UTC,64/16,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:16.046 UTC,"admin","app_db",1364,"172.20.0.30:35458",692cb41f.554,3,"authentication",2025-11-30 21:16:15 UTC,64/16,0,LOG,00000,"connection authorized: user=admin database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:16.101 UTC,"admin","app_db",1364,"172.20.0.30:35458",692cb41f.554,4,"DROP TABLE",2025-11-30 21:16:15 UTC,64/0,0,LOG,00000,"duration: 39.889 ms  statement: DROP TABLE IF EXISTS lock_test;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:16.104 UTC,"admin","app_db",1364,"172.20.0.30:35458",692cb41f.554,5,"idle",2025-11-30 21:16:15 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.144 user=admin database=app_db host=172.20.0.30 port=35458",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:16.606 UTC,,,1365,"172.20.0.10:59126",692cb420.555,1,"",2025-11-30 21:16:16 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=59126",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:16.698 UTC,"app_user","app_db",1365,"172.20.0.10:59126",692cb420.555,2,"authentication",2025-11-30 21:16:16 UTC,46/16,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:16.699 UTC,"app_user","app_db",1365,"172.20.0.10:59126",692cb420.555,3,"authentication",2025-11-30 21:16:16 UTC,46/16,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:16.719 UTC,"app_user","app_db",1365,"172.20.0.10:59126",692cb420.555,4,"SELECT",2025-11-30 21:16:16 UTC,46/0,0,LOG,00000,"duration: 2.399 ms  statement: SELECT 1 AS heartbeat;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:16.723 UTC,"app_user","app_db",1365,"172.20.0.10:59126",692cb420.555,5,"idle",2025-11-30 21:16:16 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.118 user=app_user database=app_db host=172.20.0.10 port=59126",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:17.290 UTC,,,1372,"[local]",692cb421.55c,1,"",2025-11-30 21:16:17 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:17.300 UTC,"postgres","postgres",1372,"[local]",692cb421.55c,2,"authentication",2025-11-30 21:16:17 UTC,70/17,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:17.302 UTC,"postgres","postgres",1372,"[local]",692cb421.55c,3,"authentication",2025-11-30 21:16:17 UTC,70/17,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:16:17.318 UTC,"postgres","postgres",1372,"[local]",692cb421.55c,4,"idle",2025-11-30 21:16:17 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.030 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:16:17.460 UTC,,,1373,,692cb421.55d,1,,2025-11-30 21:16:17 UTC,104/91,0,LOG,00000,"automatic vacuum of table ""app_db.pg_catalog.pg_statistic"": index scans: 1
pages: 0 removed, 25 remain, 25 scanned (100.00% of total)
tuples: 24 removed, 441 remain, 0 are dead but not yet removable
removable cutoff: 1242, which was 0 XIDs old when operation ended
new relminmxid: 2, which is 1 MXIDs ahead of previous value
frozen: 1 pages from table (4.00% of total) had 3 tuples frozen
index scan needed: 10 pages from table (40.00% of total) had 33 dead item identifiers removed
index ""pg_statistic_relid_att_inh_index"": pages: 5 in total, 0 newly deleted, 0 currently deleted, 0 reusable
avg read rate: 0.000 MB/s, avg write rate: 8.836 MB/s
buffer usage: 92 hits, 0 misses, 8 dirtied
WAL usage: 37 records, 5 full page images, 33512 bytes
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s",,,,,,,,,"","autovacuum worker",,0
2025-11-30 21:16:19.420 UTC,,,1374,"172.20.0.20:46744",692cb423.55e,1,"",2025-11-30 21:16:19 UTC,,0,LOG,00000,"connection received: host=172.20.0.20 port=46744",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:19.446 UTC,,,1375,"172.20.0.20:46756",692cb423.55f,1,"",2025-11-30 21:16:19 UTC,,0,LOG,00000,"connection received: host=172.20.0.20 port=46756",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:19.468 UTC,,,1376,"172.20.0.20:46762",692cb423.560,1,"",2025-11-30 21:16:19 UTC,,0,LOG,00000,"connection received: host=172.20.0.20 port=46762",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:19.560 UTC,"batch","app_db",1374,"172.20.0.20:46744",692cb423.55e,2,"authentication",2025-11-30 21:16:19 UTC,77/17,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:19.560 UTC,"batch","app_db",1374,"172.20.0.20:46744",692cb423.55e,3,"authentication",2025-11-30 21:16:19 UTC,77/17,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:19.618 UTC,"batch","app_db",1376,"172.20.0.20:46762",692cb423.560,2,"authentication",2025-11-30 21:16:19 UTC,1/18,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:19.620 UTC,"batch","app_db",1376,"172.20.0.20:46762",692cb423.560,3,"authentication",2025-11-30 21:16:19 UTC,1/18,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:19.623 UTC,"batch","app_db",1375,"172.20.0.20:46756",692cb423.55f,2,"authentication",2025-11-30 21:16:19 UTC,47/17,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:19.627 UTC,"batch","app_db",1375,"172.20.0.20:46756",692cb423.55f,3,"authentication",2025-11-30 21:16:19 UTC,47/17,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:19.987 UTC,"batch","app_db",1376,"172.20.0.20:46762",692cb423.560,4,"SELECT",2025-11-30 21:16:19 UTC,1/0,0,LOG,00000,"duration: 184.068 ms  statement: 
        SELECT a.transaction_id, b.amount
        FROM large_transactions a
        JOIN large_transactions b ON a.user_id = b.user_id AND a.status = b.status
        WHERE a.amount > 5000
        LIMIT 1000;
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:20.042 UTC,"batch","app_db",1376,"172.20.0.20:46762",692cb423.560,5,"idle",2025-11-30 21:16:19 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.575 user=batch database=app_db host=172.20.0.20 port=46762",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:20.122 UTC,"batch","app_db",1374,"172.20.0.20:46744",692cb423.55e,4,"SELECT",2025-11-30 21:16:19 UTC,77/0,0,LOG,00000,"duration: 386.659 ms  statement: 
        SELECT status, user_id, COUNT(*), SUM(amount), AVG(amount)
        FROM large_transactions
        GROUP BY status, user_id
        ORDER BY SUM(amount) DESC;
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:20.131 UTC,"batch","app_db",1374,"172.20.0.20:46744",692cb423.55e,5,"idle",2025-11-30 21:16:19 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.712 user=batch database=app_db host=172.20.0.20 port=46744",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:20.908 UTC,,,1377,,692cb423.561,1,,2025-11-30 21:16:19 UTC,107/3,0,LOG,00000,"temporary file: path ""base/pgsql_tmp/pgsql_tmp1377.0"", size 8847360",,,,,,"
        SELECT * FROM large_transactions
        ORDER BY amount DESC, created_at, transaction_id
        LIMIT 10000;
    ",,,"psql","parallel worker",1375,0
2025-11-30 21:16:20.951 UTC,"batch","app_db",1375,"172.20.0.20:46756",692cb423.55f,4,"SELECT",2025-11-30 21:16:19 UTC,47/18,0,LOG,00000,"temporary file: path ""base/pgsql_tmp/pgsql_tmp1375.0"", size 10518528",,,,,,"
        SELECT * FROM large_transactions
        ORDER BY amount DESC, created_at, transaction_id
        LIMIT 10000;
    ",,,"psql","client backend",,0
2025-11-30 21:16:20.953 UTC,"batch","app_db",1375,"172.20.0.20:46756",692cb423.55f,5,"SELECT",2025-11-30 21:16:19 UTC,47/0,0,LOG,00000,"duration: 1068.685 ms  statement: 
        SELECT * FROM large_transactions
        ORDER BY amount DESC, created_at, transaction_id
        LIMIT 10000;
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:23.024 UTC,,,1385,"[local]",692cb427.569,1,"",2025-11-30 21:16:23 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:23.040 UTC,"postgres","postgres",1385,"[local]",692cb427.569,2,"authentication",2025-11-30 21:16:23 UTC,94/17,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:23.041 UTC,"postgres","postgres",1385,"[local]",692cb427.569,3,"authentication",2025-11-30 21:16:23 UTC,94/17,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:16:23.062 UTC,"postgres","postgres",1385,"[local]",692cb427.569,4,"idle",2025-11-30 21:16:23 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.038 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:16:23.422 UTC,"batch","app_db",1375,"172.20.0.20:46756",692cb423.55f,6,"idle",2025-11-30 21:16:19 UTC,,0,LOG,00000,"disconnection: session time: 0:00:03.977 user=batch database=app_db host=172.20.0.20 port=46756",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:24.058 UTC,,,1386,"172.20.0.20:41702",692cb428.56a,1,"",2025-11-30 21:16:24 UTC,,0,LOG,00000,"connection received: host=172.20.0.20 port=41702",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:24.155 UTC,"batch","app_db",1386,"172.20.0.20:41702",692cb428.56a,2,"authentication",2025-11-30 21:16:24 UTC,72/17,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:24.156 UTC,"batch","app_db",1386,"172.20.0.20:41702",692cb428.56a,3,"authentication",2025-11-30 21:16:24 UTC,72/17,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:25.275 UTC,"batch","app_db",1386,"172.20.0.20:41702",692cb428.56a,4,"UPDATE",2025-11-30 21:16:24 UTC,72/0,0,LOG,00000,"duration: 1100.755 ms  statement: 
        UPDATE large_transactions
        SET processed_at = NOW(), status = 'archived'
        WHERE id IN (
            SELECT id FROM large_transactions
            WHERE status = 'completed' AND processed_at IS NULL
            LIMIT 3000
        );
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:25.278 UTC,"batch","app_db",1386,"172.20.0.20:41702",692cb428.56a,5,"idle",2025-11-30 21:16:24 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.223 user=batch database=app_db host=172.20.0.20 port=41702",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:26.193 UTC,,,1388,"172.20.0.10:55664",692cb42a.56c,1,"",2025-11-30 21:16:26 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=55664",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:26.437 UTC,"app_user","app_db",1388,"172.20.0.10:55664",692cb42a.56c,2,"authentication",2025-11-30 21:16:26 UTC,89/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:26.440 UTC,"app_user","app_db",1388,"172.20.0.10:55664",692cb42a.56c,3,"authentication",2025-11-30 21:16:26 UTC,89/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:26.526 UTC,,,1389,"172.20.0.10:55678",692cb42a.56d,1,"",2025-11-30 21:16:26 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=55678",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:26.535 UTC,,,1390,"172.20.0.10:55686",692cb42a.56e,1,"",2025-11-30 21:16:26 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=55686",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:26.546 UTC,,,1392,"172.20.0.10:55698",692cb42a.570,1,"",2025-11-30 21:16:26 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=55698",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:26.541 UTC,,,1391,"172.20.0.10:55690",692cb42a.56f,1,"",2025-11-30 21:16:26 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=55690",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:26.578 UTC,"app_user","app_db",1388,"172.20.0.10:55664",692cb42a.56c,4,"SELECT",2025-11-30 21:16:26 UTC,89/0,0,LOG,00000,"duration: 101.366 ms  statement: 
            SELECT * FROM products WHERE category = 'widgets' ORDER BY price LIMIT 10;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:26.593 UTC,"app_user","app_db",1388,"172.20.0.10:55664",692cb42a.56c,5,"idle",2025-11-30 21:16:26 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.401 user=app_user database=app_db host=172.20.0.10 port=55664",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:26.682 UTC,,,1393,"172.20.0.10:55708",692cb42a.571,1,"",2025-11-30 21:16:26 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=55708",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:26.701 UTC,"app_user","app_db",1389,"172.20.0.10:55678",692cb42a.56d,2,"authentication",2025-11-30 21:16:26 UTC,80/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:26.702 UTC,"app_user","app_db",1389,"172.20.0.10:55678",692cb42a.56d,3,"authentication",2025-11-30 21:16:26 UTC,80/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:26.741 UTC,"app_user","app_db",1390,"172.20.0.10:55686",692cb42a.56e,2,"authentication",2025-11-30 21:16:26 UTC,74/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
